"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #","MFR. Part #"
"R19,R24","22","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","Resistor_SMD:R_0603_1608Metric","2","","C23345","0603WAF220JT5E"
"R20,R21","4.7k","https://datasheet.lcsc.com/lcsc/1810200710_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.pdf","Resistor_SMD:R_0603_1608Metric","2","","C23162","0603WAF4701T5E"
"R22","1MEG","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","Resistor_SMD:R_0603_1608Metric","1","","C193390","ERJ3EKF1004V"
"U1","LP2985-3.3","https://datasheet.lcsc.com/lcsc/1809251740_Texas-Instruments-LP2985-33DBVR_C95414.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C95414","LP2985-33DBVR"
"U2","LM27762","https://datasheet.lcsc.com/lcsc/2001031722_Texas-Instruments-LM27762DSSR_C473398.pdf","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","1","","C473398","LM27762DSSR"
"U3","OPA354","","Package_TO_SOT_SMD:SOT-23-5","1","","C36384","OPA354AIDBVR"
"U4","ADG621","","Package_SO:MSOP-10_3x3mm_P0.5mm","1","","C208597",""
"U5","LMH6629","","Package_TO_SOT_SMD:SOT-23-5","1","","C206003",""
"U6","OPA830","","Package_TO_SOT_SMD:SOT-23-5","1","","C2058414",""
"U7","ADC08100","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","","C701581",""
"U8,U12","DAC5571","","Package_TO_SOT_SMD:SOT-23-6","2","","C24061",""
"U9","Raspberry_Pi_Pico","","RPi_Pico:RPi_Pico_SMD_TH","1","","C7203002","SC0915"
"U10","LM4040DBZ-2.0","https://datasheet.lcsc.com/lcsc/1809111512_Texas-Instruments-LM4040A20IDBZR_C127070.pdf","Package_TO_SOT_SMD:SOT-23","1","","C127070","LM4040A20IDBZR"
"U11","TLV3501","","Package_TO_SOT_SMD:SOT-23-6","1","","C193413",""
"U13","TLV271","","Package_TO_SOT_SMD:SOT-23-5","1","","C181500",""
